
istat_comune,comune,provincia,regione
031004,Dolegna Del Collio,GO,Friuli-Venezia Giulia
031005,Farra D'Isonzo,GO,Friuli-Venezia Giulia
031006,Fogliano Redipuglia,GO,Friuli-Venezia Giulia
031007,Gorizia,GO,Friuli-Venezia Giulia
031008,Gradisca D'Isonzo,GO,Friuli-Venezia Giulia
031009,Grado,GO,Friuli-Venezia Giulia
031010,Mariano Del Friuli,GO,Friuli-Venezia Giulia
031011,Medea,GO,Friuli-Venezia Giulia
031012,Monfalcone,GO,Friuli-Venezia Giulia
031013,Moraro,GO,Friuli-Venezia Giulia
031014,Mossa,GO,Friuli-Venezia Giulia
031015,Romans D'Isonzo,GO,Friuli-Venezia Giulia
031016,Ronchi Dei Legionari,GO,Friuli-Venezia Giulia
031017,Sagrado,GO,Friuli-Venezia Giulia
031018,San Canzian D'Isonzo,GO,Friuli-Venezia Giulia
031019,San Floriano Del Collio,GO,Friuli-Venezia Giulia
031020,San Lorenzo Isontino,GO,Friuli-Venezia Giulia
031021,San Pier D'Isonzo,GO,Friuli-Venezia Giulia
031022,Savogna D'Isonzo,GO,Friuli-Venezia Giulia
031023,Staranzano,GO,Friuli-Venezia Giulia
031024,Turriaco,GO,Friuli-Venezia Giulia
031025,Villesse,GO,Friuli-Venezia Giulia
032001,Duino Aurisina,TS,Friuli-Venezia Giulia
032002,Monrupino,TS,Friuli-Venezia Giulia
032003,Muggia,TS,Friuli-Venezia Giulia
032004,San Dorligo Della Valle,TS,Friuli-Venezia Giulia
032005,Sgonico,TS,Friuli-Venezia Giulia
032006,Trieste,TS,Friuli-Venezia Giulia
093001,Andreis,PN,Friuli-Venezia Giulia
093002,Arba,PN,Friuli-Venezia Giulia
093004,Aviano,PN,Friuli-Venezia Giulia
093005,Azzano Decimo,PN,Friuli-Venezia Giulia
093006,Barcis,PN,Friuli-Venezia Giulia
093007,Brugnera,PN,Friuli-Venezia Giulia
093008,Budoia,PN,Friuli-Venezia Giulia
093009,Caneva,PN,Friuli-Venezia Giulia
093010,Casarsa Della Delizia,PN,Friuli-Venezia Giulia
093011,Castelnovo Del Friuli,PN,Friuli-Venezia Giulia
093012,Cavasso Nuovo,PN,Friuli-Venezia Giulia
093013,Chions,PN,Friuli-Venezia Giulia
093014,Cimolais,PN,Friuli-Venezia Giulia
093015,Claut,PN,Friuli-Venezia Giulia
093016,Clauzetto,PN,Friuli-Venezia Giulia
093017,Cordenons,PN,Friuli-Venezia Giulia
093018,Cordovado,PN,Friuli-Venezia Giulia
093019,Erto E Casso,PN,Friuli-Venezia Giulia
093020,Fanna,PN,Friuli-Venezia Giulia
093021,Fiume Veneto,PN,Friuli-Venezia Giulia
093022,Fontanafredda,PN,Friuli-Venezia Giulia
093024,Frisanco,PN,Friuli-Venezia Giulia
093025,Maniago,PN,Friuli-Venezia Giulia
093026,Meduno,PN,Friuli-Venezia Giulia
093027,Montereale Valcellina,PN,Friuli-Venezia Giulia
093028,Morsano Al Tagliamento,PN,Friuli-Venezia Giulia
093029,Pasiano Di Pordenone,PN,Friuli-Venezia Giulia
093030,Pinzano Al Tagliamento,PN,Friuli-Venezia Giulia
093031,Polcenigo,PN,Friuli-Venezia Giulia
093032,Porcia,PN,Friuli-Venezia Giulia
093033,Pordenone,PN,Friuli-Venezia Giulia
093034,Prata Di Pordenone,PN,Friuli-Venezia Giulia
093035,Pravisdomini,PN,Friuli-Venezia Giulia
093036,Roveredo In Piano,PN,Friuli-Venezia Giulia
093037,Sacile,PN,Friuli-Venezia Giulia
093038,San Giorgio Della Richinvelda,PN,Friuli-Venezia Giulia
093039,San Martino Al Tagliamento,PN,Friuli-Venezia Giulia
093040,San Quirino,PN,Friuli-Venezia Giulia
093041,San Vito Al Tagliamento,PN,Friuli-Venezia Giulia
093042,Sequals,PN,Friuli-Venezia Giulia
093043,Sesto Al Reghena,PN,Friuli-Venezia Giulia
093044,Spilimbergo,PN,Friuli-Venezia Giulia
093045,Tramonti Di Sopra,PN,Friuli-Venezia Giulia
093046,Tramonti Di Sotto,PN,Friuli-Venezia Giulia
093047,Travesio,PN,Friuli-Venezia Giulia
093049,Vito D'Asio,PN,Friuli-Venezia Giulia
093050,Vivaro,PN,Friuli-Venezia Giulia
093051,Zoppola,PN,Friuli-Venezia Giulia
093052,Vajont,PN,Friuli-Venezia Giulia
093053,Valvasone Arzene,PN,Friuli-Venezia Giulia
008001,Airole,IM,Liguria
008002,Apricale,IM,Liguria
008003,Aquila D'Arroscia,IM,Liguria
008004,Armo,IM,Liguria
008005,Aurigo,IM,Liguria
008006,Badalucco,IM,Liguria
008007,Bajardo,IM,Liguria
008008,Bordighera,IM,Liguria
008009,Borghetto D'Arroscia,IM,Liguria
008010,Borgomaro,IM,Liguria
008011,Camporosso,IM,Liguria
008012,Caravonica,IM,Liguria
008014,Castellaro,IM,Liguria
008015,Castel Vittorio,IM,Liguria
008016,Ceriana,IM,Liguria
008017,Cervo,IM,Liguria
008018,Cesio,IM,Liguria
008019,Chiusanico,IM,Liguria
008020,Chiusavecchia,IM,Liguria
008021,Cipressa,IM,Liguria
008022,Civezza,IM,Liguria
008023,Cosio D'Arroscia,IM,Liguria
008024,Costarainera,IM,Liguria
008025,Diano Arentino,IM,Liguria
008026,Diano Castello,IM,Liguria
008027,Diano Marina,IM,Liguria
008028,Diano San Pietro,IM,Liguria
008029,Dolceacqua,IM,Liguria
008030,Dolcedo,IM,Liguria
008031,Imperia,IM,Liguria
008032,Isolabona,IM,Liguria
008033,Lucinasco,IM,Liguria
008034,Mendatica,IM,Liguria
008035,Molini Di Triora,IM,Liguria
008037,Montegrosso Pian Latte,IM,Liguria
008038,Olivetta San Michele,IM,Liguria
008039,Ospedaletti,IM,Liguria
008040,Perinaldo,IM,Liguria
008041,Pietrabruna,IM,Liguria
008042,Pieve Di Teco,IM,Liguria
008043,Pigna,IM,Liguria
008044,Pompeiana,IM,Liguria
008045,Pontedassio,IM,Liguria
008046,Pornassio,IM,Liguria
008047,Prelà,IM,Liguria
008048,Ranzo,IM,Liguria
008049,Rezzo,IM,Liguria
008050,Riva Ligure,IM,Liguria
008051,Rocchetta Nervina,IM,Liguria
008052,San Bartolomeo Al Mare,IM,Liguria
008053,San Biagio Della Cima,IM,Liguria
008054,San Lorenzo Al Mare,IM,Liguria
008055,Sanremo,IM,Liguria
008056,Santo Stefano Al Mare,IM,Liguria
008057,Seborga,IM,Liguria
008058,Soldano,IM,Liguria
008059,Taggia,IM,Liguria
008060,Terzorio,IM,Liguria
008061,Triora,IM,Liguria
008062,Vallebona,IM,Liguria
008063,Vallecrosia,IM,Liguria
008064,Vasia,IM,Liguria
008065,Ventimiglia,IM,Liguria
008066,Vessalico,IM,Liguria
008067,Villa Faraldi,IM,Liguria
008068,Montalto Carpasio,IM,Liguria
009001,Alassio,SV,Liguria
009002,Albenga,SV,Liguria
009003,Albissola Marina,SV,Liguria
009004,Albisola Superiore,SV,Liguria
009005,Altare,SV,Liguria
009006,Andora,SV,Liguria
009007,Arnasco,SV,Liguria
009008,Balestrino,SV,Liguria
009009,Bardineto,SV,Liguria
009010,Bergeggi,SV,Liguria
009011,Boissano,SV,Liguria
009012,Borghetto Santo Spirito,SV,Liguria
009013,Borgio Verezzi,SV,Liguria
009014,Bormida,SV,Liguria
009015,Cairo Montenotte,SV,Liguria
009016,Calice Ligure,SV,Liguria
009017,Calizzano,SV,Liguria
009018,Carcare,SV,Liguria
009019,Casanova Lerrone,SV,Liguria
009020,Castelbianco,SV,Liguria
009021,Castelvecchio Di Rocca Barbena,SV,Liguria
009022,Celle Ligure,SV,Liguria
009023,Cengio,SV,Liguria
009024,Ceriale,SV,Liguria
009025,Cisano Sul Neva,SV,Liguria
009026,Cosseria,SV,Liguria
009027,Dego,SV,Liguria
009028,Erli,SV,Liguria
009029,Finale Ligure,SV,Liguria
009030,Garlenda,SV,Liguria
009031,Giustenice,SV,Liguria
009032,Giusvalla,SV,Liguria
009033,Laigueglia,SV,Liguria
009034,Loano,SV,Liguria
009035,Magliolo,SV,Liguria
009036,Mallare,SV,Liguria
009037,Massimino,SV,Liguria
009038,Millesimo,SV,Liguria
009039,Mioglia,SV,Liguria
009040,Murialdo,SV,Liguria
009041,Nasino,SV,Liguria
009042,Noli,SV,Liguria
009043,Onzo,SV,Liguria
009044,Orco Feglino,SV,Liguria
009045,Ortovero,SV,Liguria
009046,Osiglia,SV,Liguria
009047,Pallare,SV,Liguria
009048,Piana Crixia,SV,Liguria
009049,Pietra Ligure,SV,Liguria
009050,Plodio,SV,Liguria
009051,Pontinvrea,SV,Liguria
009052,Quiliano,SV,Liguria
009053,Rialto,SV,Liguria
009054,Roccavignale,SV,Liguria
009055,Sassello,SV,Liguria
009056,Savona,SV,Liguria
009057,Spotorno,SV,Liguria
009058,Stella,SV,Liguria
009059,Stellanello,SV,Liguria
009060,Testico,SV,Liguria
009061,Toirano,SV,Liguria
009062,Tovo San Giacomo,SV,Liguria
009063,Urbe,SV,Liguria
009064,Vado Ligure,SV,Liguria
009065,Varazze,SV,Liguria
009066,Vendone,SV,Liguria
009067,Vezzi Portio,SV,Liguria
009068,Villanova D'Albenga,SV,Liguria
009069,Zuccarello,SV,Liguria
010001,Arenzano,GE,Liguria
010002,Avegno,GE,Liguria
010003,Bargagli,GE,Liguria
010004,Bogliasco,GE,Liguria
010005,Borzonasca,GE,Liguria
010006,Busalla,GE,Liguria
010007,Camogli,GE,Liguria
010008,Campo Ligure,GE,Liguria
010009,Campomorone,GE,Liguria
010010,Carasco,GE,Liguria
010011,Casarza Ligure,GE,Liguria
010012,Casella,GE,Liguria
010013,Castiglione Chiavarese,GE,Liguria
010014,Ceranesi,GE,Liguria
010015,Chiavari,GE,Liguria
010016,Cicagna,GE,Liguria
010017,Cogoleto,GE,Liguria
010018,Cogorno,GE,Liguria
010019,Coreglia Ligure,GE,Liguria
010020,Crocefieschi,GE,Liguria
010021,Davagna,GE,Liguria
010022,Fascia,GE,Liguria
010023,Favale Di Malvaro,GE,Liguria
010024,Fontanigorda,GE,Liguria
010025,Genova,GE,Liguria
010026,Gorreto,GE,Liguria
010027,Isola Del Cantone,GE,Liguria
010028,Lavagna,GE,Liguria
010029,Leivi,GE,Liguria
010030,Lorsica,GE,Liguria
010031,Lumarzo,GE,Liguria
010032,Masone,GE,Liguria
010033,Mele,GE,Liguria
010034,Mezzanego,GE,Liguria
010035,Mignanego,GE,Liguria
010036,Moconesi,GE,Liguria
010037,Moneglia,GE,Liguria
010038,Montebruno,GE,Liguria
010039,Montoggio,GE,Liguria
010040,Ne,GE,Liguria
010041,Neirone,GE,Liguria
010042,Orero,GE,Liguria
010043,Pieve Ligure,GE,Liguria
010044,Portofino,GE,Liguria
010045,Propata,GE,Liguria
010046,Rapallo,GE,Liguria
010047,Recco,GE,Liguria
010048,Rezzoaglio,GE,Liguria
010049,Ronco Scrivia,GE,Liguria
010050,Rondanina,GE,Liguria
010051,Rossiglione,GE,Liguria
010052,Rovegno,GE,Liguria
010053,San Colombano Certenoli,GE,Liguria
010054,Santa Margherita Ligure,GE,Liguria
010055,Sant'Olcese,GE,Liguria
010056,Santo Stefano D'Aveto,GE,Liguria
010057,Savignone,GE,Liguria
010058,Serra Riccò,GE,Liguria
010059,Sestri Levante,GE,Liguria
010060,Sori,GE,Liguria
010061,Tiglieto,GE,Liguria
010062,Torriglia,GE,Liguria
010063,Tribogna,GE,Liguria
010064,Uscio,GE,Liguria
010065,Valbrevenna,GE,Liguria
010066,Vobbia,GE,Liguria
010067,Zoagli,GE,Liguria
011001,Ameglia,SP,Liguria
011002,Arcola,SP,Liguria
011003,Beverino,SP,Liguria
011004,Bolano,SP,Liguria
011005,Bonassola,SP,Liguria
011006,Borghetto Di Vara,SP,Liguria
011007,Brugnato,SP,Liguria
011008,Calice Al Cornoviglio,SP,Liguria
011009,Carro,SP,Liguria
011010,Carrodano,SP,Liguria
011011,Castelnuovo Magra,SP,Liguria
011012,Deiva Marina,SP,Liguria
011013,Follo,SP,Liguria
011014,Framura,SP,Liguria
011015,La Spezia,SP,Liguria
011016,Lerici,SP,Liguria
011017,Levanto,SP,Liguria
011018,Maissana,SP,Liguria
011019,Monterosso Al Mare,SP,Liguria
011020,Luni,SP,Liguria
011021,Pignone,SP,Liguria
011022,Portovenere,SP,Liguria
011023,Riccò Del Golfo Di Spezia,SP,Liguria
011024,Riomaggiore,SP,Liguria
011025,Rocchetta Di Vara,SP,Liguria
011026,Santo Stefano Di Magra,SP,Liguria
011027,Sarzana,SP,Liguria
011028,Sesta Godano,SP,Liguria
011029,Varese Ligure,SP,Liguria
011030,Vernazza,SP,Liguria
011031,Vezzano Ligure,SP,Liguria
011032,Zignago,SP,Liguria
033001,Agazzano,PC,Emilia-Romagna
033002,Alseno,PC,Emilia-Romagna
033003,Besenzone,PC,Emilia-Romagna
033004,Bettola,PC,Emilia-Romagna
033005,Bobbio,PC,Emilia-Romagna
033006,Borgonovo Val Tidone,PC,Emilia-Romagna
033007,Cadeo,PC,Emilia-Romagna
033008,Calendasco,PC,Emilia-Romagna
033010,Caorso,PC,Emilia-Romagna
033011,Carpaneto Piacentino,PC,Emilia-Romagna
033012,Castell'Arquato,PC,Emilia-Romagna
033013,Castel San Giovanni,PC,Emilia-Romagna
033014,Castelvetro Piacentino,PC,Emilia-Romagna
033015,Cerignale,PC,Emilia-Romagna
033016,Coli,PC,Emilia-Romagna
033017,Corte Brugnatella,PC,Emilia-Romagna
033018,Cortemaggiore,PC,Emilia-Romagna
033019,Farini,PC,Emilia-Romagna
033020,Ferriere,PC,Emilia-Romagna
033021,Fiorenzuola D'Arda,PC,Emilia-Romagna
033022,Gazzola,PC,Emilia-Romagna
033023,Gossolengo,PC,Emilia-Romagna
033024,Gragnano Trebbiense,PC,Emilia-Romagna
033025,Gropparello,PC,Emilia-Romagna
033026,Lugagnano Val D'Arda,PC,Emilia-Romagna
033027,Monticelli D'Ongina,PC,Emilia-Romagna
033028,Morfasso,PC,Emilia-Romagna
033030,Ottone,PC,Emilia-Romagna
033032,Piacenza,PC,Emilia-Romagna
033033,Pianello Val Tidone,PC,Emilia-Romagna
033034,Piozzano,PC,Emilia-Romagna
033035,Podenzano,PC,Emilia-Romagna
033036,Ponte Dell'Olio,PC,Emilia-Romagna
033037,Pontenure,PC,Emilia-Romagna
033038,Rivergaro,PC,Emilia-Romagna
033039,Rottofreno,PC,Emilia-Romagna
033040,San Giorgio Piacentino,PC,Emilia-Romagna
033041,San Pietro In Cerro,PC,Emilia-Romagna
033042,Sarmato,PC,Emilia-Romagna
033043,Travo,PC,Emilia-Romagna
033044,Vernasca,PC,Emilia-Romagna
033045,Vigolzone,PC,Emilia-Romagna
033046,Villanova Sull'Arda,PC,Emilia-Romagna
033047,Zerba,PC,Emilia-Romagna
033048,Ziano Piacentino,PC,Emilia-Romagna
033049,Alta Val Tidone,PC,Emilia-Romagna
034001,Albareto,PR,Emilia-Romagna
034002,Bardi,PR,Emilia-Romagna
034003,Bedonia,PR,Emilia-Romagna
034004,Berceto,PR,Emilia-Romagna
034005,Bore,PR,Emilia-Romagna
034006,Borgo Val Di Taro,PR,Emilia-Romagna
034007,Busseto,PR,Emilia-Romagna
034008,Calestano,PR,Emilia-Romagna
034009,Collecchio,PR,Emilia-Romagna
034010,Colorno,PR,Emilia-Romagna
034011,Compiano,PR,Emilia-Romagna
034012,Corniglio,PR,Emilia-Romagna
034013,Felino,PR,Emilia-Romagna
034014,Fidenza,PR,Emilia-Romagna
034015,Fontanellato,PR,Emilia-Romagna
034016,Fontevivo,PR,Emilia-Romagna
034017,Fornovo Di Taro,PR,Emilia-Romagna
034018,Langhirano,PR,Emilia-Romagna
034019,Lesignano De' Bagni,PR,Emilia-Romagna
034020,Medesano,PR,Emilia-Romagna
034022,Monchio Delle Corti,PR,Emilia-Romagna
034023,Montechiarugolo,PR,Emilia-Romagna
034024,Neviano Degli Arduini,PR,Emilia-Romagna
034025,Noceto,PR,Emilia-Romagna
034026,Palanzano,PR,Emilia-Romagna
034027,Parma,PR,Emilia-Romagna
034028,Pellegrino Parmense,PR,Emilia-Romagna
034030,Roccabianca,PR,Emilia-Romagna
034031,Sala Baganza,PR,Emilia-Romagna
034032,Salsomaggiore Terme,PR,Emilia-Romagna
034033,San Secondo Parmense,PR,Emilia-Romagna
034035,Solignano,PR,Emilia-Romagna
034036,Soragna,PR,Emilia-Romagna
034038,Terenzo,PR,Emilia-Romagna
034039,Tizzano Val Parma,PR,Emilia-Romagna
034040,Tornolo,PR,Emilia-Romagna
034041,Torrile,PR,Emilia-Romagna
034042,Traversetolo,PR,Emilia-Romagna
034044,Valmozzola,PR,Emilia-Romagna
034045,Varano De' Melegari,PR,Emilia-Romagna
034046,Varsi,PR,Emilia-Romagna
034049,Sissa Trecasali,PR,Emilia-Romagna
034050,Polesine Zibello,PR,Emilia-Romagna
034051,Sorbolo Mezzani,PR,Emilia-Romagna
035001,Albinea,RE,Emilia-Romagna
035002,Bagnolo In Piano,RE,Emilia-Romagna
035003,Baiso,RE,Emilia-Romagna
035004,Bibbiano,RE,Emilia-Romagna
035005,Boretto,RE,Emilia-Romagna
035006,Brescello,RE,Emilia-Romagna
035008,Cadelbosco Di Sopra,RE,Emilia-Romagna
035009,Campagnola Emilia,RE,Emilia-Romagna
035010,Campegine,RE,Emilia-Romagna
035011,Carpineti,RE,Emilia-Romagna
035012,Casalgrande,RE,Emilia-Romagna
035013,Casina,RE,Emilia-Romagna
035014,Castellarano,RE,Emilia-Romagna
035015,Castelnovo Di Sotto,RE,Emilia-Romagna
035016,Castelnovo Ne' Monti,RE,Emilia-Romagna
035017,Cavriago,RE,Emilia-Romagna
035018,Canossa,RE,Emilia-Romagna
035020,Correggio,RE,Emilia-Romagna
035021,Fabbrico,RE,Emilia-Romagna
035022,Gattatico,RE,Emilia-Romagna
035023,Gualtieri,RE,Emilia-Romagna
035024,Guastalla,RE,Emilia-Romagna
035026,Luzzara,RE,Emilia-Romagna
035027,Montecchio Emilia,RE,Emilia-Romagna
035028,Novellara,RE,Emilia-Romagna
035029,Poviglio,RE,Emilia-Romagna
035030,Quattro Castella,RE,Emilia-Romagna
035032,Reggiolo,RE,Emilia-Romagna
035033,Reggio Nell'Emilia,RE,Emilia-Romagna
035034,Rio Saliceto,RE,Emilia-Romagna
035035,Rolo,RE,Emilia-Romagna
035036,Rubiera,RE,Emilia-Romagna
035037,San Martino In Rio,RE,Emilia-Romagna
035038,San Polo D'Enza,RE,Emilia-Romagna
035039,Sant'Ilario D'Enza,RE,Emilia-Romagna
035040,Scandiano,RE,Emilia-Romagna
035041,Toano,RE,Emilia-Romagna
035042,Vetto,RE,Emilia-Romagna
035043,Vezzano Sul Crostolo,RE,Emilia-Romagna
035044,Viano,RE,Emilia-Romagna
035045,Villa Minozzo,RE,Emilia-Romagna
035046,Ventasso,RE,Emilia-Romagna
036001,Bastiglia,MO,Emilia-Romagna
036002,Bomporto,MO,Emilia-Romagna
036003,Campogalliano,MO,Emilia-Romagna
036004,Camposanto,MO,Emilia-Romagna
036005,Carpi,MO,Emilia-Romagna
036006,Castelfranco Emilia,MO,Emilia-Romagna
036007,Castelnuovo Rangone,MO,Emilia-Romagna
036008,Castelvetro Di Modena,MO,Emilia-Romagna
036009,Cavezzo,MO,Emilia-Romagna
036010,Concordia Sulla Secchia,MO,Emilia-Romagna
036011,Fanano,MO,Emilia-Romagna
036012,Finale Emilia,MO,Emilia-Romagna
036013,Fiorano Modenese,MO,Emilia-Romagna
036014,Fiumalbo,MO,Emilia-Romagna
036015,Formigine,MO,Emilia-Romagna
036016,Frassinoro,MO,Emilia-Romagna
036017,Guiglia,MO,Emilia-Romagna
036018,Lama Mocogno,MO,Emilia-Romagna
036019,Maranello,MO,Emilia-Romagna
036020,Marano Sul Panaro,MO,Emilia-Romagna
036021,Medolla,MO,Emilia-Romagna
036022,Mirandola,MO,Emilia-Romagna
036023,Modena,MO,Emilia-Romagna
036024,Montecreto,MO,Emilia-Romagna
036025,Montefiorino,MO,Emilia-Romagna
036026,Montese,MO,Emilia-Romagna
036027,Nonantola,MO,Emilia-Romagna
036028,Novi Di Modena,MO,Emilia-Romagna
036029,Palagano,MO,Emilia-Romagna
036030,Pavullo Nel Frignano,MO,Emilia-Romagna
036031,Pievepelago,MO,Emilia-Romagna
036032,Polinago,MO,Emilia-Romagna
036033,Prignano Sulla Secchia,MO,Emilia-Romagna
036034,Ravarino,MO,Emilia-Romagna
036035,Riolunato,MO,Emilia-Romagna
036036,San Cesario Sul Panaro,MO,Emilia-Romagna
036037,San Felice Sul Panaro,MO,Emilia-Romagna
036038,San Possidonio,MO,Emilia-Romagna
036039,San Prospero,MO,Emilia-Romagna
036040,Sassuolo,MO,Emilia-Romagna
036041,Savignano Sul Panaro,MO,Emilia-Romagna
036042,Serramazzoni,MO,Emilia-Romagna
036043,Sestola,MO,Emilia-Romagna
036044,Soliera,MO,Emilia-Romagna
036045,Spilamberto,MO,Emilia-Romagna
036046,Vignola,MO,Emilia-Romagna
036047,Zocca,MO,Emilia-Romagna
037001,Anzola Dell'Emilia,BO,Emilia-Romagna
037002,Argelato,BO,Emilia-Romagna
037003,Baricella,BO,Emilia-Romagna
037005,Bentivoglio,BO,Emilia-Romagna
037006,Bologna,BO,Emilia-Romagna
037007,Borgo Tossignano,BO,Emilia-Romagna
037008,Budrio,BO,Emilia-Romagna
037009,Calderara Di Reno,BO,Emilia-Romagna
037010,Camugnano,BO,Emilia-Romagna
037011,Casalecchio Di Reno,BO,Emilia-Romagna
037012,Casalfiumanese,BO,Emilia-Romagna
037013,Castel D'Aiano,BO,Emilia-Romagna
037014,Castel Del Rio,BO,Emilia-Romagna
037015,Castel Di Casio,BO,Emilia-Romagna
037016,Castel Guelfo Di Bologna,BO,Emilia-Romagna
037017,Castello D'Argile,BO,Emilia-Romagna
037019,Castel Maggiore,BO,Emilia-Romagna
037020,Castel San Pietro Terme,BO,Emilia-Romagna
037021,Castenaso,BO,Emilia-Romagna
037022,Castiglione Dei Pepoli,BO,Emilia-Romagna
037024,Crevalcore,BO,Emilia-Romagna
037025,Dozza,BO,Emilia-Romagna
037026,Fontanelice,BO,Emilia-Romagna
037027,Gaggio Montano,BO,Emilia-Romagna
037028,Galliera,BO,Emilia-Romagna
037030,Granarolo Dell'Emilia,BO,Emilia-Romagna
037031,Grizzana Morandi,BO,Emilia-Romagna
037032,Imola,BO,Emilia-Romagna
037033,Lizzano In Belvedere,BO,Emilia-Romagna
037034,Loiano,BO,Emilia-Romagna
037035,Malalbergo,BO,Emilia-Romagna
037036,Marzabotto,BO,Emilia-Romagna
037037,Medicina,BO,Emilia-Romagna
037038,Minerbio,BO,Emilia-Romagna
037039,Molinella,BO,Emilia-Romagna
037040,Monghidoro,BO,Emilia-Romagna
037041,Monterenzio,BO,Emilia-Romagna
037042,Monte San Pietro,BO,Emilia-Romagna
037044,Monzuno,BO,Emilia-Romagna
037045,Mordano,BO,Emilia-Romagna
037046,Ozzano Dell'Emilia,BO,Emilia-Romagna
037047,Pianoro,BO,Emilia-Romagna
037048,Pieve Di Cento,BO,Emilia-Romagna
037050,Sala Bolognese,BO,Emilia-Romagna
037051,San Benedetto Val Di Sambro,BO,Emilia-Romagna
037052,San Giorgio Di Piano,BO,Emilia-Romagna
037053,San Giovanni In Persiceto,BO,Emilia-Romagna
037054,San Lazzaro Di Savena,BO,Emilia-Romagna
037055,San Pietro In Casale,BO,Emilia-Romagna
037056,Sant'Agata Bolognese,BO,Emilia-Romagna
037057,Sasso Marconi,BO,Emilia-Romagna
037059,Vergato,BO,Emilia-Romagna
037060,Zola Predosa,BO,Emilia-Romagna
037061,Valsamoggia,BO,Emilia-Romagna
037062,Alto Reno Terme,BO,Emilia-Romagna
038001,Argenta,FE,Emilia-Romagna
038003,Bondeno,FE,Emilia-Romagna
038004,Cento,FE,Emilia-Romagna
038005,Codigoro,FE,Emilia-Romagna
038006,Comacchio,FE,Emilia-Romagna
038007,Copparo,FE,Emilia-Romagna
038008,Ferrara,FE,Emilia-Romagna
038010,Jolanda Di Savoia,FE,Emilia-Romagna
038011,Lagosanto,FE,Emilia-Romagna
038012,Masi Torello,FE,Emilia-Romagna
038014,Mesola,FE,Emilia-Romagna
038017,Ostellato,FE,Emilia-Romagna
038018,Poggio Renatico,FE,Emilia-Romagna
038019,Portomaggiore,FE,Emilia-Romagna
038022,Vigarano Mainarda,FE,Emilia-Romagna
038023,Voghiera,FE,Emilia-Romagna
038025,Goro,FE,Emilia-Romagna
038027,Fiscaglia,FE,Emilia-Romagna
038028,Terre Del Reno,FE,Emilia-Romagna
038029,Riva Del Po,FE,Emilia-Romagna
038030,Tresignana,FE,Emilia-Romagna
039001,Alfonsine,RA,Emilia-Romagna
039002,Bagnacavallo,RA,Emilia-Romagna
039003,Bagnara Di Romagna,RA,Emilia-Romagna
039004,Brisighella,RA,Emilia-Romagna
039005,Casola Valsenio,RA,Emilia-Romagna
039006,Castel Bolognese,RA,Emilia-Romagna
039007,Cervia,RA,Emilia-Romagna
039008,Conselice,RA,Emilia-Romagna
039009,Cotignola,RA,Emilia-Romagna
039010,Faenza,RA,Emilia-Romagna
039011,Fusignano,RA,Emilia-Romagna
039012,Lugo,RA,Emilia-Romagna
039013,Massa Lombarda,RA,Emilia-Romagna
039014,Ravenna,RA,Emilia-Romagna
039015,Riolo Terme,RA,Emilia-Romagna
039016,Russi,RA,Emilia-Romagna
039017,Sant'Agata Sul Santerno,RA,Emilia-Romagna
039018,Solarolo,RA,Emilia-Romagna
040001,Bagno Di Romagna,FC,Emilia-Romagna
040003,Bertinoro,FC,Emilia-Romagna
040004,Borghi,FC,Emilia-Romagna
040005,Castrocaro Terme E Terra Del Sole,FC,Emilia-Romagna
040007,Cesena,FC,Emilia-Romagna
040008,Cesenatico,FC,Emilia-Romagna
040009,Civitella Di Romagna,FC,Emilia-Romagna
040011,Dovadola,FC,Emilia-Romagna
040012,Forlì,FC,Emilia-Romagna
040013,Forlimpopoli,FC,Emilia-Romagna
040014,Galeata,FC,Emilia-Romagna
040015,Gambettola,FC,Emilia-Romagna
040016,Gatteo,FC,Emilia-Romagna
040018,Longiano,FC,Emilia-Romagna
040019,Meldola,FC,Emilia-Romagna
040020,Mercato Saraceno,FC,Emilia-Romagna
040022,Modigliana,FC,Emilia-Romagna
040028,Montiano,FC,Emilia-Romagna
040031,Portico E San Benedetto,FC,Emilia-Romagna
040032,Predappio,FC,Emilia-Romagna
040033,Premilcuore,FC,Emilia-Romagna
040036,Rocca San Casciano,FC,Emilia-Romagna
040037,Roncofreddo,FC,Emilia-Romagna
040041,San Mauro Pascoli,FC,Emilia-Romagna
040043,Santa Sofia,FC,Emilia-Romagna
040044,Sarsina,FC,Emilia-Romagna
040045,Savignano Sul Rubicone,FC,Emilia-Romagna
040046,Sogliano Al Rubicone,FC,Emilia-Romagna
040049,Tredozio,FC,Emilia-Romagna
040050,Verghereto,FC,Emilia-Romagna
099001,Bellaria-Igea Marina,RN,Emilia-Romagna
099002,Cattolica,RN,Emilia-Romagna
099003,Coriano,RN,Emilia-Romagna
099004,Gemmano,RN,Emilia-Romagna
099005,Misano Adriatico,RN,Emilia-Romagna
099006,Mondaino,RN,Emilia-Romagna
099008,Montefiore Conca,RN,Emilia-Romagna
099009,Montegridolfo,RN,Emilia-Romagna
099011,Morciano Di Romagna,RN,Emilia-Romagna
099013,Riccione,RN,Emilia-Romagna
099014,Rimini,RN,Emilia-Romagna
099015,Saludecio,RN,Emilia-Romagna
099016,San Clemente,RN,Emilia-Romagna
099017,San Giovanni In Marignano,RN,Emilia-Romagna
099018,Santarcangelo Di Romagna,RN,Emilia-Romagna
099020,Verucchio,RN,Emilia-Romagna
